Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Austria,1807.4,1794.6,1792.2,1783.8,1786.8,1764,1746.2,1736,1728.5,1673,1668.6,1675.9,1652.9,1636.7,1629.4,1624.9
Belgium,1595,1588,1583,1578,1573,1565,1572,1577,1570,1548,1546,1560,1560,1558,1560,1541
Switzerland,1673.6,1635,1614,1626.8,1656.5,1651.7,1643.2,1632.7,1623.1,1614.9,1612.4,1605.4,1590.9,1572.9,1568.3,1589.7
Czech Republic,1896,1818,1816,1806,1817,1817,1799,1784,1790,1779,1800,1806,1776,1763,1771,1779
Germany,1452,1441.9,1430.9,1424.8,1422.2,1411.3,1424.7,1424.4,1418.4,1372.7,1389.9,1392.8,1375.3,1361.7,1366.4,1371
Denmark,1490,1493,1487,1482,1481,1474,1479,1456,1450,1446,1436,1455,1437,1457,1458,1457
Spain,1752.8,1762.5,1764.6,1755.9,1741.5,1725.6,1715.7,1703.5,1712.6,1719.7,1710.4,1715.5,1699.9,1695.6,1698,1691.3
Estonia,1978,1970,1973,1978,1986,2008,2001,1998,1968,1831,1875,1919,1886,1866,1859,1852
Finland,1742,1723,1714,1705,1707,1697,1693,1691,1685,1661,1668,1662,1650,1640,1643,1646
France,1534.800049,1525.98999,1487.319946,1484.380005,1513.209961,1507.439941,1484,1500.25,1507.170044,1489.069946,1493.959961,1496.33,1490.23,1474.3,1473.45,1482
United Kingdom,1700,1705,1684,1674,1674,1673,1669,1677,1659,1651,1650,1634,1654,1666,1677,1674
Greece,2108,2101,2093,2091,2083,2136,2125,2111,2106,2081,2020,2038,2055,2063,2026,2042
Hungary,2032.8,1993.3,2005.3,1978.2,1986.1,1986.9,1983.5,1978.6,1981.7,1963.1,1958.4,1975.7,1889.2,1879.8,1857.9,1748.6
Ireland,1933,1924,1904,1887,1875,1883,1879,1865,1844,1812,1801,1801,1806,1815,1821.26,1819.54
Iceland,2040.1,2053.2,2011.8,1971.9,1979.6,1970,1957.6,1931.6,1933.8,1848.7,1833.6,1878.4,1853.4,1846.1,1864.1,1879.5
Italy,1850.8,1837.8,1826.6,1815.8,1815.3,1812.1,1812.6,1818.2,1807,1775.7,1777.3,1773.3,1734.2,1719.51,1718.8,1724.83
Lithuania,1846,1831,1802,1786,1879,1879,1874,1904,1934,1863,1884,1859,1857,1841,1834,1860
Luxembourg,1603,1586,1581,1579,1579,1555,1556,1570,1570,1519,1521,1519,1513,1503,1509,1507
Latvia,1976,1987,1938,1928,1878,1906,1907,1878,2002,1952,1935,1952,1934,1928,1938,1903
Netherlands,1462,1452,1435,1427,1448,1434,1430,1430,1430,1422,1421,1422,1413,1415,1420,1419
Norway,1455,1429,1414,1400.7,1420.5,1422.8,1419.8,1426,1429.5,1406.8,1415.3,1421.1,1419.7,1408.1,1426.9,1423.9
Poland,1988,1974,1979,1984,1983,1994,1985,1976,1969,1948,1940,1938,1929,1918,1923,1963
Portugal,1917,1900,1894,1887,1893,1895,1883,1900,1887,1887,1890,1867,1849,1859,1865,1868
Slovak Republic,1816,1801,1754,1698,1742,1769,1774,1791,1793,1780,1805,1793,1789,1772,1760,1754
Slovenia,1710,1696,1721,1724,1737,1697,1667,1655,1674,1679,1680,1663,1636,1655,1676,1676
Sweden,1642,1618,1595,1582,1605,1605,1599,1612,1617,1609,1635,1632,1618,1609,1611,1612
